id,event_type,actor_id,target_id,target_type,action,metadata,ip_address,user_agent,created_at
dd8aab28-973c-4bef-8c37-3f13c48b326f,user_login,7655942d-098c-472a-a03d-bb2d96e0450d,7655942d-098c-472a-a03d-bb2d96e0450d,employee,login,"{""role"":""admin""}",103.155.140.67,python-httpx/0.25.2,2026-03-19 15:04:33.277345
dd8b279f-b330-4312-801e-68a98137896b,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 09:19:25.828103
dd985a63-0d57-4e6c-97ab-20ba9309cb9d,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""superhuman_speed"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 10:51:33.1844
e076f06c-fa6c-409c-a0ad-5a4cdb65e748,abnormality_detected,60981727-cff3-4f24-865f-0917898bb71e,2d5868a1-ff4c-4528-8665-efa6d531adeb,abnormality,upsert_abnormality,"{""type"":""rapid_paste"",""severity"":""CRITICAL"",""confidence"":0.8,""session_id"":""012483d2-16b2-42cc-92a2-4a0841f37a1f""}",,,2026-04-14 17:31:48.645711
e122ce00-c10e-4b04-931b-9852f2c3ac86,session_started,a1000000-0000-0000-0000-000000000001,2876230b-c7d3-4806-9d66-e1e981584281,session,start_session,"{""start_time"":""2026-03-19T16:58:06.393036""}",,,2026-03-19 16:58:07.421655
e18f278b-d726-48bd-9001-f9e264325f81,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":0.9869,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 08:21:02.926886
e2c64d41-7333-4f81-ae51-5b56af0df7d3,abnormality_detected,7655942d-098c-472a-a03d-bb2d96e0450d,4df113a9-b296-471b-9feb-a4120b569ec4,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""e32dd7ee-eb3b-4eed-99ba-658eeef3e1d8""}",,,2026-03-19 06:49:05.56884
e3a69004-446a-4377-9733-2c876ceeaa7f,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":0.9869,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 09:33:23.705146
e3de98a3-e29c-42c8-9c3d-81df4474d68f,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""clock_in_clock_out"",""severity"":""CRITICAL"",""confidence"":0.9345,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 05:41:16.114443
e3fbbe21-c10d-4e63-bd7c-7868d0d3f587,abnormality_detected,a1000000-0000-0000-0000-000000000001,9d06c686-b1c6-40dd-a206-5355c4adf0d8,abnormality,upsert_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.95,""session_id"":""2876230b-c7d3-4806-9d66-e1e981584281""}",,,2026-03-19 17:07:58.92642
e40b4816-9c94-4e89-bf46-44a73a928e13,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""burst_then_idle"",""severity"":""CRITICAL"",""confidence"":0.7117,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 11:52:10.366663
e43b2885-61ce-44ee-acd1-d6579d8c7d64,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,fa599360-c58c-4463-85bd-9b36c302570b,abnormality,upsert_abnormality,"{""type"":""rapid_paste"",""severity"":""CRITICAL"",""confidence"":0.8,""session_id"":""6df05c83-b8f6-43a3-8660-7856124405f0""}",,,2026-04-14 17:54:30.684426
e45cc50d-788a-4459-a445-f1110000c541,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 09:14:22.013549
e513d07b-3db7-4800-b1d2-e4efd951858d,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 10:51:25.817026
e5c0c19c-3420-4e00-8ade-aec5ccd11bf4,session_started,4a36882d-ad49-4571-8888-d6ef62081904,3d0d9639-8308-4b66-a93a-4140731823cf,session,start_session,"{""start_time"":""2026-04-13T12:06:24.903314""}",,,2026-04-13 12:05:51.107015
e5cabb2d-b656-4039-8a67-d019009f6f2f,abnormality_detected,a1000000-0000-0000-0000-000000000001,9d06c686-b1c6-40dd-a206-5355c4adf0d8,abnormality,create_abnormality,"{""type"":""long_idle"",""severity"":""HIGH"",""confidence"":0.9169,""session_id"":""2876230b-c7d3-4806-9d66-e1e981584281""}",,,2026-03-19 17:03:01.712482
e62043c0-c0a9-4dfd-8756-d362e7bec75b,abnormality_detected,7655942d-098c-472a-a03d-bb2d96e0450d,4df113a9-b296-471b-9feb-a4120b569ec4,abnormality,upsert_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.99,""session_id"":""e32dd7ee-eb3b-4eed-99ba-658eeef3e1d8""}",,,2026-03-19 07:09:16.506473
e62e9c11-ce30-45ff-8868-43f66c5d3d9d,user_login,e1000000-0000-0000-0000-000000000004,e1000000-0000-0000-0000-000000000004,employee,login,"{""role"":""employee""}",127.0.0.1,python-httpx/0.25.2,2026-03-19 12:18:09.293644
e64f4d70-fe21-4d29-983f-bc13437c4bdf,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""rapid_paste"",""severity"":""CRITICAL"",""confidence"":0.8,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 11:24:44.909386
e6987d77-6ac2-48cc-a03c-9d4a49cb9f93,abnormality_detected,7655942d-098c-472a-a03d-bb2d96e0450d,d4af7707-901c-4975-8e9d-692cc16f9656,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""638bfa43-93e1-4068-b261-1d247c08b10c""}",,,2026-04-12 17:32:48.57547
e74e93a6-66d6-4026-addb-20bd1c2c41e7,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,fa599360-c58c-4463-85bd-9b36c302570b,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""6df05c83-b8f6-43a3-8660-7856124405f0""}",,,2026-04-14 17:53:59.59732
e76258b0-b833-4d63-8f43-d90110b71e4c,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""burst_then_idle"",""severity"":""CRITICAL"",""confidence"":0.7117,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 11:24:48.783426
e7fd25d0-6e36-44eb-ad7f-c07b2e2555ee,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 11:29:51.045416
e80aa8ac-fa8c-4fdf-a5a2-30d766ba2da4,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""clock_in_clock_out"",""severity"":""CRITICAL"",""confidence"":0.9345,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 05:36:07.305751
e859272f-30ea-4575-81af-82d977e4e938,abnormality_detected,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,89351406-d13e-4666-9f75-6fe6028d597d,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":0.7085,""session_id"":""d0aca746-b1bf-4c30-a962-eead4b62a015""}",,,2026-04-15 18:15:11.183312
e85a173d-2a08-47cf-8eb3-8290c7528495,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":0.9869,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 06:43:01.316666
e8d65a87-039d-420c-8086-f6f1fadedf99,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""clock_in_clock_out"",""severity"":""CRITICAL"",""confidence"":0.9345,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 09:12:49.819637
e8e52f33-6749-4c8a-856f-03848782daa0,session_started,0538b32c-c891-41bd-a82e-b150f09fc50e,6df05c83-b8f6-43a3-8660-7856124405f0,session,start_session,"{""start_time"":""2026-04-14T17:37:22.936457""}",,,2026-04-14 17:36:45.881676
e97c218a-18d7-4596-afaf-7839ae364e36,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""burst_then_idle"",""severity"":""CRITICAL"",""confidence"":0.7117,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 11:35:13.340214
e9be1454-fea7-4e2d-b67a-20f9606027c8,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""rapid_paste"",""severity"":""CRITICAL"",""confidence"":0.8,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 10:56:42.769258
ea1a480d-e28c-4435-85ed-8f8a1857cc15,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""superhuman_speed"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 10:30:54.637041
ea1d7490-afa4-4a95-b742-6d312b16b4e6,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 12:16:51.235386
ea9a0ad9-1eda-45ca-bde6-17154f02a42d,leave_applied,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,835bd3fd-ce70-4fe7-9d9a-3ad1b77ce3b8,leave,apply_leave,"{""days"":2,""from"":""2026-04-16"",""leave_type"":""EL""}",,,2026-04-16 06:11:27.1604
eaccf497-535c-493d-aec7-18f43f96e09d,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 09:43:46.744764
eb78b47e-70ae-4037-97cd-98bef8a4e859,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 09:38:36.52158
ec25b056-f426-4a28-92f1-6ebcf885526c,abnormality_detected,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,c30846fe-5256-442d-8d06-a72150f32ab1,abnormality,upsert_abnormality,"{""type"":""burst_then_idle"",""severity"":""CRITICAL"",""confidence"":0.7244,""session_id"":""f5783da6-6e4e-407e-9650-60847a360f63""}",,,2026-04-15 14:37:58.405872
ec810922-7d48-44ec-a787-aafc1f3ed216,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":0.9869,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 07:08:54.235958
ed2cbe29-a536-4c22-a5de-b1ab6789b625,user_login,0538b32c-c891-41bd-a82e-b150f09fc50e,0538b32c-c891-41bd-a82e-b150f09fc50e,employee,login,"{""role"":""employee""}",2409:40d0:139a:fc8d:8000::,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",2026-03-21 08:47:44.021935
ed5a4337-b79b-4a1f-92ec-85ccd20a6ae4,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":0.9869,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 08:15:52.825873
edbc0473-9fff-4f30-806b-e42e51b319c5,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 05:41:13.50657
ee201ddd-0c4d-4c17-a68d-0eb4a81efaa3,abnormality_detected,7655942d-098c-472a-a03d-bb2d96e0450d,f068856c-028c-4ecb-b709-3dfd6f1ae906,abnormality,upsert_abnormality,"{""type"":""paste_heavy_work"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""de0138bc-594b-446f-bece-64131313ad77""}",,,2026-04-14 12:23:21.075171
ee3429bc-e285-4804-838e-be0d2bc52916,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,fa599360-c58c-4463-85bd-9b36c302570b,abnormality,upsert_abnormality,"{""type"":""rapid_paste"",""severity"":""CRITICAL"",""confidence"":0.8,""session_id"":""6df05c83-b8f6-43a3-8660-7856124405f0""}",,,2026-04-14 17:51:53.114782
ee3689ae-79b2-4d03-8059-af3156eb9302,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 05:20:37.42564
ee6b4bde-beab-4371-b650-3b9801ad27c0,abnormality_detected,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,89351406-d13e-4666-9f75-6fe6028d597d,abnormality,create_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.99,""session_id"":""d0aca746-b1bf-4c30-a962-eead4b62a015""}",,,2026-04-15 17:37:05.853578
eeb9ccdb-8df6-4226-8b41-e0924a8d8e32,leave_applied,7655942d-098c-472a-a03d-bb2d96e0450d,12ae9a0d-9598-43b4-90d7-3622cce9a3ec,leave,apply_leave,"{""days"":2,""from"":""2026-04-18"",""leave_type"":""EL""}",,,2026-04-18 04:57:31.296047
ef2c0361-daf6-4b7f-bfde-a26233e10b8d,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":0.9869,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 06:32:43.015417
f152659a-a3d0-46c6-b9fc-ae94e78960f8,abnormality_detected,60981727-cff3-4f24-865f-0917898bb71e,1e1eb5c3-44fc-4aaf-90dd-1e5fb1a9ca2b,abnormality,upsert_abnormality,"{""type"":""rapid_paste"",""severity"":""CRITICAL"",""confidence"":0.8,""session_id"":""40e3f459-2ebf-423f-b275-f3e6fc5e93b1""}",,,2026-04-14 11:42:50.349002
f2781910-6ef2-4efe-a26f-318d20f595cf,session_started,7655942d-098c-472a-a03d-bb2d96e0450d,4ec792a0-5def-4a45-9b48-36c1af01be31,session,start_session,"{""start_time"":""2026-04-16T11:10:02.877956""}",,,2026-04-16 11:09:23.60263
f29d0ce7-10c2-4ba5-8971-8c6fe1303bc9,user_login,0538b32c-c891-41bd-a82e-b150f09fc50e,0538b32c-c891-41bd-a82e-b150f09fc50e,employee,login,"{""role"":""employee""}",103.155.140.67,"Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",2026-03-21 07:19:13.38799
f2db2e97-345c-4684-981c-98eb774d4ec2,user_login,078b8628-dcb3-4bbf-9a64-ce01557013a5,078b8628-dcb3-4bbf-9a64-ce01557013a5,employee,login,"{""role"":""admin""}",49.14.154.77,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 OPR/129.0.0.0",2026-04-18 04:34:57.620689
f354e15c-2ae0-4720-846e-d5e26bd8a4d0,login_failed,,50289596-773e-4a9c-8f95-d20c29c8b000,employee,login_attempt_failed,"{""email"":""kashish@sentinel.com""}",127.0.0.1,,2026-04-16 11:29:32.623076
f364080f-c966-412c-8843-9bf14ad5aba0,session_ended,60981727-cff3-4f24-865f-0917898bb71e,012483d2-16b2-42cc-92a2-4a0841f37a1f,session,end_session,"{""status"":""incomplete"",""lunch_taken"":false,""work_minutes"":27,""break_minutes"":0}",,,2026-04-14 17:36:09.06182
f38732dd-aec0-4664-9180-b0dd5805bdad,abnormality_detected,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,c30846fe-5256-442d-8d06-a72150f32ab1,abnormality,upsert_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.99,""session_id"":""f5783da6-6e4e-407e-9650-60847a360f63""}",,,2026-04-15 14:19:37.308204
f39622d3-fa12-4c89-8ba5-c9d1892b9c1d,abnormality_detected,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,c30846fe-5256-442d-8d06-a72150f32ab1,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""f5783da6-6e4e-407e-9650-60847a360f63""}",,,2026-04-14 18:23:26.382015
f3d9e275-df92-4799-906f-d4d942ee6836,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""clock_in_clock_out"",""severity"":""CRITICAL"",""confidence"":0.9345,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 05:51:34.418935
f5179887-abf3-4245-b2a8-83b9ede49b35,abnormality_detected,60981727-cff3-4f24-865f-0917898bb71e,2d5868a1-ff4c-4528-8665-efa6d531adeb,abnormality,upsert_abnormality,"{""type"":""rapid_paste"",""severity"":""CRITICAL"",""confidence"":0.8,""session_id"":""012483d2-16b2-42cc-92a2-4a0841f37a1f""}",,,2026-04-14 17:36:06.375835
f54d80f5-a43b-41a6-be0c-3fac4f830735,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 08:26:15.830047
f55ab39e-caf4-425e-90e5-e7650d7afe3c,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":0.9869,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 07:29:33.713375
f5e61d46-b135-4120-9947-620e70bfd468,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,fa599360-c58c-4463-85bd-9b36c302570b,abnormality,upsert_abnormality,"{""type"":""rapid_paste"",""severity"":""CRITICAL"",""confidence"":0.8,""session_id"":""6df05c83-b8f6-43a3-8660-7856124405f0""}",,,2026-04-14 17:49:47.594676
f6c00f44-3f03-47ef-bd19-b6620faf252e,user_login,4a36882d-ad49-4571-8888-d6ef62081904,4a36882d-ad49-4571-8888-d6ef62081904,employee,login,"{""role"":""employee""}",127.0.0.1,python-httpx/0.25.2,2026-04-13 12:01:33.9818
f6c51fce-c619-4a7c-9972-d01241128be7,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":0.95,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 05:20:34.614829
f7da6b2c-4f61-4d9c-abcc-cfce554711c8,user_login,a1000000-0000-0000-0000-000000000001,a1000000-0000-0000-0000-000000000001,employee,login,"{""role"":""admin""}",103.155.140.67,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",2026-03-21 09:15:57.803184
f8f3dce3-1921-4a7b-9eeb-8b4322fbc1f5,user_login,078b8628-dcb3-4bbf-9a64-ce01557013a5,078b8628-dcb3-4bbf-9a64-ce01557013a5,employee,login,"{""role"":""admin""}",43.230.107.58,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",2026-04-17 18:03:57.845766
fa2523b3-7a2a-4ae6-b125-c0b172efaffb,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":0.9818,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 06:06:56.004566
faa81738-7eda-4c02-9d62-5d926f4e8c90,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 06:27:36.103
faf6d343-8e79-4e29-b841-3825a7ad9362,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""clock_in_clock_out"",""severity"":""CRITICAL"",""confidence"":0.9345,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 10:04:28.920555
fbc4f2e5-4063-4e89-8970-d1075d204982,abnormality_detected,7655942d-098c-472a-a03d-bb2d96e0450d,6ab0b703-1d29-4bb2-9f85-f4c306e60b3a,abnormality,upsert_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.99,""session_id"":""338522c7-0c75-4080-924d-45c242236239""}",,,2026-04-14 11:30:19.543938
fbe57f17-e112-4687-bfff-0e0b3cabee4a,abnormality_detected,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,c30846fe-5256-442d-8d06-a72150f32ab1,abnormality,upsert_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.99,""session_id"":""f5783da6-6e4e-407e-9650-60847a360f63""}",,,2026-04-15 14:45:00.615687
fc51eeee-2e03-4360-9d00-f817a82933cc,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""clock_in_clock_out"",""severity"":""CRITICAL"",""confidence"":0.9345,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 08:26:18.818748
fc615938-8d6f-4540-bfa5-0c6776353149,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 07:39:56.516244
